time,node_id,neighbor_id,distance_m,symmetrical_link
45.5,13,23,343,1
45.5,13,17,343,1
45.5,13,26,333,1
45.5,13,15,337,1
45.5,14,28,337,1
45.5,14,18,342,1
45.5,14,17,343,1
45.5,14,29,314,1
45.5,14,0,347,1
45.5,14,10,338,1
45.5,14,3,347,0
45.5,14,25,326,1
45.5,14,8,340,0
45.5,14,12,335,1
45.5,14,24,344,1
45.5,14,11,347,1
45.5,14,5,338,1
45.5,14,26,333,1
45.5,14,4,343,1
45.5,14,30,330,1
45.5,14,13,330,1
45.5,14,20,337,1
45.5,14,23,343,1
45.5,14,19,341,1
45.5,14,27,346,1
45.5,15,28,337,1
45.5,15,7,343,1
45.5,15,11,347,1
45.5,15,9,339,1
45.5,15,17,343,1
45.5,15,25,326,1
45.5,15,16,306,1
45.5,15,21,326,1
45.5,15,8,340,1
45.5,15,10,338,1
45.5,15,6,334,1
45.5,15,0,347,1
45.5,15,12,335,1
45.5,15,24,344,1
45.5,15,22,347,1
45.5,15,26,333,1
45.5,15,3,347,1
45.5,15,1,333,1
45.5,15,30,330,1
45.5,15,13,330,1
45.5,16,28,337,1
45.5,16,11,347,1
45.5,16,9,339,1
45.5,16,25,326,1
45.5,16,21,326,1
45.5,16,8,340,1
45.5,16,12,335,1
45.5,16,7,343,1
45.5,16,17,343,1
45.5,16,24,344,1
45.5,16,15,337,1
45.5,16,10,338,1
45.5,16,0,347,1
45.5,16,13,330,1
45.5,16,4,343,1
45.5,16,30,330,1
45.5,16,26,333,1
45.5,16,19,341,1
45.5,16,22,347,1
45.5,17,28,337,1
45.5,17,9,339,1
45.5,17,15,337,1
45.5,17,29,314,1
45.5,17,10,338,1
45.5,17,14,346,1
45.5,17,6,334,1
45.5,17,8,340,1
45.5,17,16,306,1
45.5,17,0,347,1
45.5,17,11,347,1
45.5,17,22,347,1
45.5,17,25,326,1
45.5,17,26,333,1
45.5,17,12,335,1
45.5,17,3,347,1
45.5,17,21,326,1
45.5,17,24,344,1
45.5,17,1,333,1
45.5,17,30,330,1
45.5,17,13,330,1
45.5,17,4,343,1
45.5,17,2,318,1
45.5,17,7,343,1
45.5,17,20,337,1
45.5,17,18,342,1
45.5,18,29,314,1
45.5,18,0,347,1
45.5,18,10,338,1
45.5,18,14,346,1
45.5,18,5,338,1
45.5,18,12,335,1
45.5,18,27,346,1
45.5,18,25,326,1
45.5,18,2,318,1
45.5,18,20,337,1
45.5,18,30,330,1
45.5,18,23,343,1
45.5,18,13,330,1
45.5,18,11,347,1
45.5,18,17,343,1
45.5,19,30,330,1
45.5,19,13,330,1
45.5,19,24,344,1
45.5,19,12,335,1
45.5,19,4,343,1
45.5,19,25,326,1
45.5,19,11,347,1
45.5,19,28,337,1
45.5,19,29,314,1
45.5,19,14,346,1
45.5,19,21,326,1
45.5,19,10,338,1
45.5,19,23,343,1
45.5,19,16,306,1
45.5,19,0,347,1
45.5,19,8,340,1
45.5,20,2,318,1
45.5,20,23,343,1
45.5,20,3,347,1
45.5,20,27,346,1
45.5,20,30,330,1
45.5,20,5,338,1
45.5,20,18,342,1
45.5,20,29,314,1
45.5,20,14,346,1
45.5,20,0,347,1
45.5,20,12,335,1
45.5,20,10,338,1
45.5,20,25,326,1
45.5,20,17,343,1
45.5,20,11,347,1
45.5,21,11,347,1
45.5,21,9,339,1
45.5,21,25,326,1
45.5,21,16,306,1
45.5,21,8,340,1
45.5,21,12,335,1
45.5,21,28,337,1
45.5,21,7,343,1
45.5,21,15,337,1
45.5,21,24,344,1
45.5,21,0,347,1
45.5,21,17,343,1
45.5,21,13,330,1
45.5,21,10,338,1
45.5,21,4,343,1
45.5,21,30,330,1
45.5,21,19,341,1
45.5,21,26,333,1
45.5,22,26,333,1
45.5,22,6,334,1
45.5,22,17,343,1
45.5,22,9,339,1
45.5,22,1,333,1
45.5,22,15,337,1
45.5,22,8,340,1
45.5,22,3,347,1
45.5,22,24,344,1
45.5,22,7,343,1
45.5,22,16,306,1
45.5,22,12,335,1
45.5,22,0,347,1
45.5,23,20,337,1
45.5,23,4,343,1
45.5,23,5,338,1
45.5,23,18,342,1
45.5,23,30,330,1
45.5,23,29,314,1
45.5,23,14,346,1
45.5,23,13,330,1
45.5,23,12,335,1
45.5,23,25,326,1
45.5,23,19,341,1
45.5,23,10,338,1
45.5,23,11,347,1
45.5,23,0,347,1
45.5,23,28,337,1
45.5,24,30,330,1
45.5,24,25,326,1
45.5,24,4,343,1
45.5,24,13,330,1
45.5,24,19,341,1
45.5,24,12,335,1
45.5,24,3,347,1
45.5,24,0,347,1
45.5,24,28,337,1
45.5,24,11,347,1
45.5,24,14,346,1
45.5,24,16,306,1
45.5,24,21,326,1
45.5,24,8,340,1
45.5,24,10,338,1
45.5,24,17,343,1
45.5,24,15,337,1
45.5,24,9,339,1
45.5,24,6,334,1
45.5,24,26,333,1
45.5,24,7,343,1
45.5,24,22,347,1
45.5,25,28,337,1
45.5,25,11,347,1
45.5,25,16,306,1
45.5,25,21,326,1
45.5,25,8,340,1
45.5,25,12,335,1
45.5,25,0,347,1
45.5,25,24,344,1
45.5,25,14,346,1
45.5,25,30,330,1
45.5,25,18,342,1
45.5,25,29,314,1
45.5,25,15,337,1
45.5,25,19,341,1
45.5,25,4,343,1
45.5,25,10,338,1
45.5,25,17,343,1
45.5,25,13,330,1
45.5,25,26,333,1
45.5,25,23,343,1
45.5,25,20,337,1
45.5,25,5,338,1
45.5,26,22,347,1
45.5,26,6,334,1
45.5,26,1,333,1
45.5,26,10,338,1
45.5,26,2,318,1
45.5,26,14,346,1
45.5,26,3,347,1
45.5,26,0,347,1
45.5,26,17,343,1
45.5,26,9,339,1
45.5,26,8,340,1
45.5,26,15,337,1
45.5,26,12,335,1
45.5,26,24,344,1
45.5,26,25,326,1
45.5,26,11,347,1
45.5,26,30,330,1
45.5,26,16,306,1
45.5,26,28,337,1
45.5,26,21,326,1
45.5,26,13,330,1
45.5,26,7,343,1
45.5,27,3,347,1
45.5,27,20,337,1
45.5,27,2,318,1
45.5,27,5,338,1
45.5,27,18,342,1
45.5,27,14,346,1
45.5,28,17,343,1
45.5,28,25,326,1
45.5,28,16,306,1
45.5,28,29,314,1
45.5,28,8,340,1
45.5,28,0,347,1
45.5,28,10,338,1
45.5,28,14,346,1
45.5,28,21,326,1
45.5,28,11,347,1
45.5,28,12,335,1
45.5,28,24,344,1
45.5,28,15,337,1
45.5,28,13,330,1
45.5,28,30,330,1
45.5,28,4,343,1
45.5,28,19,341,1
45.5,28,26,333,1
45.5,28,23,343,1
45.5,29,28,337,1
45.5,29,18,342,1
45.5,29,17,343,1
45.5,29,0,347,1
45.5,29,10,338,1
45.5,29,14,346,1
45.5,29,5,338,1
45.5,29,25,326,1
45.5,29,12,335,1
45.5,29,4,343,1
45.5,29,30,330,1
45.5,29,11,347,1
45.5,29,20,337,1
45.5,29,13,330,1
45.5,29,23,343,1
45.5,29,19,341,1
45.5,30,4,343,1
45.5,30,3,347,1
45.5,30,13,330,1
45.5,30,19,341,1
45.5,30,24,344,1
45.5,30,12,335,1
45.5,30,20,337,1
45.5,30,0,347,1
45.5,30,25,326,1
45.5,30,18,342,1
45.5,30,29,314,1
45.5,30,14,346,1
45.5,30,28,337,1
45.5,30,23,343,1
45.5,30,11,347,1
45.5,30,10,338,1
45.5,30,5,338,1
45.5,30,21,326,1
45.5,30,8,340,1
45.5,30,17,343,1
45.5,30,16,306,1
45.5,30,26,333,1
45.5,30,15,337,1
46,0,28,342,1
46,0,18,337,1
46,0,25,322,1
46,0,3,347,1
46,0,14,346,1
46,0,12,331,1
46,0,29,317,1
46,0,6,336,1
46,0,24,347,1
46,0,5,345,1
46,0,10,345,1
46,0,4,344,1
46,0,30,330,1
46,0,8,335,1
46,0,17,342,1
46,0,16,302,1
46,0,26,338,1
46,0,21,327,1
46,0,15,342,1
46,0,11,346,1
46,0,13,325,1
46,0,1,333,1
46,0,9,345,1
46,0,20,331,1
46,0,19,335,1
46,0,23,344,1
46,0,22,345,1
46,1,2,318,1
46,1,26,338,1
46,1,3,347,1
46,1,6,336,1
46,1,22,345,1
46,1,0,345,1
46,1,17,342,1
46,1,9,345,1
46,1,12,331,1
46,1,15,342,1
46,2,5,345,1
46,2,20,331,1
46,2,1,333,1
46,2,3,347,1
46,2,26,338,1
46,2,27,346,1
46,2,18,337,1
46,2,6,336,1
46,2,12,331,1
46,2,17,342,1
46,3,30,330,1
46,3,27,346,1
46,3,0,345,1
46,3,20,331,1
46,3,24,347,1
46,3,5,345,1
46,3,12,331,1
46,3,2,318,1
46,3,1,333,1
46,3,26,338,1
46,3,6,336,1
46,3,10,345,1
46,3,17,342,1
46,3,22,345,1
46,3,9,345,1
46,3,15,342,1
46,3,11,346,1
46,4,30,330,1
46,4,24,347,1
46,4,13,325,1
46,4,0,345,1
46,4,23,344,1
46,4,12,331,1
46,4,19,335,1
46,4,25,322,1
46,4,29,317,1
46,4,14,346,1
46,4,28,342,1
46,4,11,346,1
46,4,21,327,1
46,4,10,345,1
46,4,8,335,1
46,4,16,302,1
46,4,17,342,1
46,5,2,318,1
46,5,3,347,1
46,5,18,337,1
46,5,29,317,1
46,5,0,345,1
46,5,20,331,1
46,5,27,346,1
46,5,23,344,1
46,5,14,346,1
46,5,30,330,1
46,5,12,331,1
46,5,10,345,1
46,5,25,322,1
46,6,17,342,1
46,6,10,345,0
46,6,22,345,1
46,6,26,338,1
46,6,0,345,1
46,6,9,345,1
46,6,3,347,1
46,6,15,342,1
46,6,1,333,1
46,6,8,335,1
46,6,24,347,1
46,6,12,331,1
46,6,2,318,1
46,7,9,345,1
46,7,15,342,1
46,7,8,335,1
46,7,16,302,1
46,7,21,327,1
46,7,24,347,1
46,7,22,345,1
46,7,17,342,1
46,7,26,338,1
46,8,28,342,1
46,8,11,346,1
46,8,9,345,1
46,8,15,342,1
46,8,25,322,1
46,8,16,302,1
46,8,21,327,1
46,8,7,342,1
46,8,17,342,1
46,8,12,331,1
46,8,14,346,0
46,8,10,345,1
46,8,0,345,1
46,8,24,347,1
46,8,6,336,1
46,8,26,338,1
46,8,30,330,1
46,8,13,325,1
46,8,4,344,1
46,8,22,345,1
46,8,19,335,1
46,9,7,342,1
46,9,11,346,1
46,9,17,342,1
46,9,15,342,1
46,9,16,302,1
46,9,21,327,1
46,9,8,335,1
46,9,10,345,1
46,9,6,336,1
46,9,22,345,1
46,9,24,347,1
46,9,26,338,1
46,9,12,331,1
46,9,0,345,1
46,9,1,333,1
46,9,3,347,1
46,10,28,342,1
46,10,9,345,1
46,10,18,337,1
46,10,17,342,1
46,10,29,317,1
46,10,14,346,1
46,10,6,336,0
46,10,0,345,1
46,10,26,338,1
46,10,8,335,1
46,10,3,347,1
46,10,15,342,1
46,10,16,302,1
46,10,25,322,1
46,10,12,331,1
46,10,24,347,1
46,10,11,346,1
46,10,21,327,1
46,10,30,330,1
46,10,4,344,1
46,10,13,325,1
46,10,5,345,1
46,10,20,331,1
46,10,19,335,1
46,10,23,344,1
46,11,9,345,1
46,11,25,322,1
46,11,16,302,1
46,11,21,327,1
46,11,8,335,1
46,11,12,331,1
46,11,28,342,1
46,11,24,347,1
46,11,15,342,1
46,11,17,342,1
46,11,14,346,1
46,11,13,325,1
46,11,10,345,1
46,11,0,345,1
46,11,29,317,1
46,11,19,335,1
46,11,4,344,1
46,11,30,330,1
46,11,26,338,1
46,11,23,344,1
46,11,18,337,1
46,11,3,347,1
46,11,20,331,1
46,12,30,330,1
46,12,11,346,1
46,12,25,322,1
46,12,16,302,1
46,12,3,347,1
46,12,21,327,1
46,12,19,335,1
46,12,0,345,1
46,12,24,347,1
46,12,28,342,1
46,12,18,337,1
46,12,8,335,1
46,12,4,344,1
46,12,14,346,1
46,12,29,317,1
46,12,10,345,1
46,12,13,325,1
46,12,17,342,1
46,12,15,342,1
46,12,26,338,1
46,12,9,345,1
46,12,20,331,1
46,12,6,336,1
46,12,5,345,1
46,12,23,344,1
46,12,1,333,1
46,12,2,318,1
46,12,22,345,1
46,13,30,330,1
46,13,19,335,1
46,13,12,331,1
46,13,24,347,1
46,13,4,344,1
46,13,25,322,1
46,13,11,346,1
46,13,28,342,1
46,13,0,345,1
46,13,14,346,1
46,13,29,317,1
46,13,21,327,1
46,13,18,337,1
46,13,16,302,1
46,13,10,345,1
46,13,8,335,1
46,13,23,344,1
46,13,17,342,1
46,13,26,338,1
46,13,15,342,1
46,14,28,342,1
46,14,18,337,1
46,14,17,342,1
46,14,29,317,1
46,14,0,345,1
46,14,10,345,1
46,14,25,322,1
46,14,8,335,0
46,14,12,331,1
46,14,24,347,1
46,14,11,346,1
46,14,5,345,1
46,14,26,338,1
46,14,4,344,1
46,14,30,330,1
46,14,13,325,1
46,14,20,331,1
46,14,23,344,1
46,14,19,335,1
46,14,27,346,1
46,15,28,342,1
46,15,7,342,1
46,15,11,346,1
46,15,9,345,1
46,15,17,342,1
46,15,25,322,1
46,15,16,302,1
46,15,21,327,1
46,15,8,335,1
46,15,10,345,1
46,15,6,336,1
46,15,0,345,1
46,15,12,331,1
46,15,24,347,1
46,15,22,345,1
46,15,26,338,1
46,15,3,347,1
46,15,1,333,1
46,15,30,330,1
46,15,13,325,1
46,16,28,342,1
46,16,11,346,1
46,16,9,345,1
46,16,25,322,1
46,16,21,327,1
46,16,8,335,1
46,16,12,331,1
46,16,7,342,1
46,16,17,342,1
46,16,24,347,1
46,16,15,342,1
46,16,10,345,1
46,16,0,345,1
46,16,13,325,1
46,16,4,344,1
46,16,30,330,1
46,16,26,338,1
46,16,19,335,1
46,16,22,345,1
46,17,28,342,1
46,17,9,345,1
46,17,15,342,1
46,17,29,317,1
46,17,10,345,1
46,17,14,346,1
46,17,6,336,1
46,17,8,335,1
46,17,16,302,1
46,17,0,345,1
46,17,11,346,1
46,17,22,345,1
46,17,25,322,1
46,17,26,338,1
46,17,12,331,1
46,17,3,347,1
46,17,21,327,1
46,17,24,347,1
46,17,1,333,1
46,17,30,330,1
46,17,13,325,1
46,17,4,344,1
46,17,2,318,1
46,17,7,342,1
46,17,20,331,1
46,17,18,337,1
46,18,29,317,1
46,18,0,345,1
46,18,10,345,1
46,18,14,346,1
46,18,5,345,1
46,18,12,331,1
46,18,27,346,1
46,18,25,322,1
46,18,2,318,1
46,18,20,331,1
46,18,30,330,1
46,18,23,344,1
46,18,13,325,1
46,18,11,346,1
46,18,17,342,1
46,19,30,330,1
46,19,13,325,1
46,19,24,347,1
46,19,12,331,1
46,19,4,344,1
46,19,25,322,1
46,19,11,346,1
46,19,28,342,1
46,19,29,317,1
46,19,14,346,1
46,19,21,327,1
46,19,10,345,1
46,19,23,344,1
46,19,16,302,1
46,19,0,345,1
46,19,8,335,1
46,20,2,318,1
46,20,23,344,1
46,20,3,347,1
46,20,27,346,1
46,20,30,330,1
46,20,5,345,1
46,20,18,337,1
46,20,29,317,1
46,20,14,346,1
46,20,0,345,1
46,20,12,331,1
46,20,10,345,1
46,20,25,322,1
46,20,17,342,1
46,20,11,346,1
46,21,11,346,1
46,21,9,345,1
46,21,25,322,1
46,21,16,302,1
46,21,8,335,1
46,21,12,331,1
46,21,28,342,1
46,21,7,342,1
46,21,15,342,1
46,21,24,347,1
46,21,0,345,1
46,21,17,342,1
46,21,13,325,1
46,21,10,345,1
46,21,4,344,1
46,21,30,330,1
46,21,19,335,1
46,21,26,338,1
46,22,26,338,1
46,22,6,336,1
46,22,17,342,1
46,22,9,345,1
46,22,1,333,1
46,22,15,342,1
46,22,8,335,1
46,22,3,347,1
46,22,24,347,1
46,22,7,342,1
46,22,16,302,1
46,22,12,331,1
46,22,0,345,1
46,23,20,331,1
46,23,4,344,1
46,23,5,345,1
46,23,18,337,1
46,23,30,330,1
46,23,29,317,1
46,23,14,346,1
46,23,13,325,1
46,23,12,331,1
46,23,25,322,1
46,23,19,335,1
46,23,10,345,1
46,23,11,346,1
46,23,0,345,1
46,23,28,342,1
46,24,30,330,1
46,24,25,322,1
46,24,4,344,1
46,24,13,325,1
46,24,19,335,1
46,24,12,331,1
46,24,3,347,1
46,24,0,345,1
46,24,28,342,1
46,24,11,346,1
46,24,14,346,1
46,24,16,302,1
46,24,21,327,1
46,24,8,335,1
46,24,10,345,1
46,24,17,342,1
46,24,15,342,1
46,24,9,345,1
46,24,6,336,1
46,24,26,338,1
46,24,7,342,1
46,24,22,345,1
46,25,28,342,1
46,25,11,346,1
46,25,16,302,1
46,25,21,327,1
46,25,8,335,1
46,25,12,331,1
46,25,0,345,1
46,25,24,347,1
46,25,14,346,1
46,25,30,330,1
46,25,18,337,1
46,25,29,317,1
46,25,15,342,1
46,25,19,335,1
46,25,4,344,1
46,25,10,345,1
46,25,17,342,1
46,25,13,325,1
46,25,26,338,1
46,25,23,344,1
46,25,20,331,1
46,25,5,345,1
46,26,22,345,1
46,26,6,336,1
46,26,1,333,1
46,26,10,345,1
46,26,2,318,1
46,26,14,346,1
46,26,3,347,1
46,26,0,345,1
46,26,17,342,1
46,26,9,345,1
46,26,8,335,1
46,26,15,342,1
46,26,12,331,1
46,26,24,347,1
46,26,25,322,1
46,26,11,346,1
46,26,30,330,1
46,26,16,302,1
46,26,28,342,1
46,26,21,327,1
46,26,13,325,1
46,26,7,342,1
46,27,3,347,1
46,27,20,331,1
46,27,2,318,1
46,27,5,345,1
46,27,18,337,1
46,27,14,346,1
46,28,17,342,1
46,28,25,322,1
46,28,16,302,1
46,28,29,317,1
46,28,8,335,1
46,28,0,345,1
46,28,10,345,1
46,28,14,346,1
46,28,21,327,1
46,28,11,346,1
46,28,12,331,1
46,28,24,347,1
46,28,15,342,1
46,28,13,325,1
46,28,30,330,1
46,28,4,344,1
46,28,19,335,1
46,28,26,338,1
46,28,23,344,1
46,29,28,342,1
46,29,18,337,1
46,29,17,342,1
46,29,0,345,1
46,29,10,345,1
46,29,14,346,1
46,29,5,345,1
46,29,25,322,1
46,29,12,331,1
46,29,4,344,1
46,29,30,330,1
46,29,11,346,1
46,29,20,331,1
46,29,13,325,1
46,29,23,344,1
46,29,19,335,1
46,30,4,344,1
46,30,3,347,1
46,30,13,325,1
46,30,19,335,1
46,30,24,347,1
46,30,12,331,1
46,30,20,331,1
46,30,0,345,1
46,30,25,322,1
46,30,18,337,1
46,30,29,317,1
46,30,14,346,1
46,30,28,342,1
46,30,23,344,1
46,30,11,346,1
46,30,10,345,1
46,30,5,345,1
46,30,21,327,1
46,30,8,335,1
46,30,17,342,1
46,30,16,302,1
46,30,26,338,1
46,30,15,342,1
46.5,0,28,346,1
46.5,0,18,332,1
46.5,0,25,319,1
46.5,0,3,349,1
46.5,0,14,346,1
46.5,0,12,328,1
46.5,0,29,320,1
46.5,0,6,337,1
46.5,0,24,349,1
46.5,0,5,339,1
46.5,0,10,351,1
46.5,0,4,158,1
46.5,0,30,330,1
46.5,0,8,330,1
46.5,0,17,342,1
46.5,0,16,298,1
46.5,0,26,344,1
46.5,0,21,327,1
46.5,0,15,346,1
46.5,0,11,345,1
46.5,0,13,324,1
46.5,0,1,333,1
46.5,0,9,327,1
46.5,0,20,324,1
46.5,0,19,329,1
46.5,0,23,345,1
46.5,0,22,342,1
46.5,1,2,196,1
46.5,1,26,344,1
46.5,1,3,349,1
46.5,1,6,337,1
46.5,1,22,342,1
46.5,1,0,349,1
46.5,1,17,342,1
46.5,1,9,327,1
46.5,1,12,328,1
46.5,1,15,346,1
46.5,2,5,339,1
46.5,2,20,324,1
46.5,2,1,333,1
46.5,2,3,349,1
46.5,2,26,344,1
46.5,2,27,346,1
46.5,2,18,332,1
46.5,2,6,337,1
46.5,2,12,328,1
46.5,2,17,342,1
46.5,2,0,349,0
46.5,3,30,330,1
46.5,3,27,346,1
46.5,3,0,349,1
46.5,3,20,324,1
46.5,3,24,349,1
46.5,3,5,339,1
46.5,3,12,328,1
46.5,3,2,196,1
46.5,3,1,333,1
46.5,3,26,344,1
46.5,3,6,337,1
46.5,3,10,351,1
46.5,3,17,342,1
46.5,3,22,342,1
46.5,3,9,327,1
46.5,3,15,346,1
46.5,3,11,345,1
46.5,4,30,330,1
46.5,4,24,349,1
46.5,4,13,324,1
46.5,4,0,349,1
46.5,4,23,345,1
46.5,4,12,328,1
46.5,4,19,329,1
46.5,4,25,319,1
46.5,4,29,320,1
46.5,4,14,346,1
46.5,4,28,346,1
46.5,4,11,345,1
46.5,4,21,327,1
46.5,4,10,351,1
46.5,4,8,330,1
46.5,4,16,298,1
46.5,4,17,342,1
46.5,5,2,196,1
46.5,5,3,349,1
46.5,5,18,332,1
46.5,5,29,320,1
46.5,5,0,349,1
46.5,5,20,324,1
46.5,5,27,346,1
46.5,5,23,345,1
46.5,5,14,346,1
46.5,5,30,330,1
46.5,5,12,328,1
46.5,5,10,351,1
46.5,5,25,319,1
46.5,6,17,342,1
46.5,6,22,342,1
46.5,6,26,344,1
46.5,6,0,349,1
46.5,6,9,327,1
46.5,6,3,349,1
46.5,6,15,346,1
46.5,6,1,333,1
46.5,6,8,330,1
46.5,6,24,349,1
46.5,6,12,328,1
46.5,6,2,196,1
46.5,7,9,327,1
46.5,7,15,346,1
46.5,7,8,330,1
46.5,7,16,298,1
46.5,7,21,327,1
46.5,7,24,349,1
46.5,7,22,342,1
46.5,7,17,342,1
46.5,7,26,344,1
46.5,8,28,346,1
46.5,8,11,345,1
46.5,8,9,327,1
46.5,8,15,346,1
46.5,8,25,319,1
46.5,8,16,298,1
46.5,8,21,327,1
46.5,8,7,342,1
46.5,8,17,342,1
46.5,8,12,328,1
46.5,8,10,351,1
46.5,8,0,349,1
46.5,8,24,349,1
46.5,8,6,337,1
46.5,8,26,344,1
46.5,8,30,330,1
46.5,8,13,324,1
46.5,8,4,158,1
46.5,8,22,342,1
46.5,8,19,329,1
46.5,9,7,342,1
46.5,9,11,345,1
46.5,9,17,342,1
46.5,9,15,346,1
46.5,9,16,298,1
46.5,9,21,327,1
46.5,9,8,330,1
46.5,9,10,351,1
46.5,9,6,337,1
46.5,9,22,342,1
46.5,9,24,349,1
46.5,9,26,344,1
46.5,9,12,328,1
46.5,9,0,349,1
46.5,9,1,333,1
46.5,9,3,349,1
46.5,10,28,346,1
46.5,10,9,327,1
46.5,10,18,332,1
46.5,10,17,342,1
46.5,10,29,320,1
46.5,10,14,346,1
46.5,10,0,349,1
46.5,10,26,344,1
46.5,10,8,330,1
46.5,10,3,349,1
46.5,10,15,346,1
46.5,10,16,298,1
46.5,10,25,319,1
46.5,10,12,328,1
46.5,10,24,349,1
46.5,10,11,345,1
46.5,10,21,327,1
46.5,10,30,330,1
46.5,10,4,158,1
46.5,10,13,324,1
46.5,10,5,339,1
46.5,10,20,324,1
46.5,10,19,329,1
46.5,10,23,345,1
46.5,11,9,327,1
46.5,11,25,319,1
46.5,11,16,298,1
46.5,11,21,327,1
46.5,11,8,330,1
46.5,11,12,328,1
46.5,11,28,346,1
46.5,11,24,349,1
46.5,11,15,346,1
46.5,11,17,342,1
46.5,11,14,346,1
46.5,11,13,324,1
46.5,11,10,351,1
46.5,11,0,349,1
46.5,11,29,320,1
46.5,11,19,329,1
46.5,11,4,158,1
46.5,11,30,330,1
46.5,11,26,344,1
46.5,11,23,345,1
46.5,11,18,332,1
46.5,11,3,349,1
46.5,11,20,324,1
46.5,12,30,330,1
46.5,12,11,345,1
46.5,12,25,319,1
46.5,12,16,298,1
46.5,12,3,349,1
46.5,12,21,327,1
46.5,12,19,329,1
46.5,12,0,349,1
46.5,12,24,349,1
46.5,12,28,346,1
46.5,12,18,332,1
46.5,12,8,330,1
46.5,12,4,158,1
46.5,12,14,346,1
46.5,12,29,320,1
46.5,12,10,351,1
46.5,12,13,324,1
46.5,12,17,342,1
46.5,12,15,346,1
46.5,12,26,344,1
46.5,12,9,327,1
46.5,12,20,324,1
46.5,12,6,337,1
46.5,12,5,339,1
46.5,12,23,345,1
46.5,12,1,333,1
46.5,12,2,196,1
46.5,12,22,342,1
46.5,13,30,330,1
46.5,13,19,329,1
46.5,13,12,328,1
46.5,13,24,349,1
46.5,13,4,158,1
46.5,13,25,319,1
46.5,13,11,345,1
46.5,13,28,346,1
46.5,13,0,349,1
46.5,13,14,346,1
46.5,13,29,320,1
46.5,13,21,327,1
46.5,13,18,332,1
46.5,13,16,298,1
46.5,13,10,351,1
46.5,13,8,330,1
46.5,13,23,345,1
46.5,13,17,342,1
46.5,13,26,344,1
46.5,13,15,346,1
46.5,14,28,346,1
46.5,14,18,332,1
46.5,14,17,342,1
46.5,14,29,320,1
46.5,14,0,349,1
46.5,14,10,351,1
46.5,14,25,319,1
46.5,14,12,328,1
46.5,14,24,349,1
46.5,14,11,345,1
46.5,14,5,339,1
46.5,14,26,344,1
46.5,14,4,158,1
46.5,14,30,330,1
46.5,14,13,324,1
46.5,14,20,324,1
46.5,14,23,345,1
46.5,14,19,329,1
46.5,14,27,346,1
46.5,15,28,346,1
46.5,15,7,342,1
46.5,15,11,345,1
46.5,15,9,327,1
46.5,15,17,342,1
46.5,15,25,319,1
46.5,15,16,298,1
46.5,15,21,327,1
46.5,15,8,330,1
46.5,15,10,351,1
46.5,15,6,337,1
46.5,15,0,349,1
46.5,15,12,328,1
46.5,15,24,349,1
46.5,15,22,342,1
46.5,15,26,344,1
46.5,15,3,349,1
46.5,15,1,333,1
46.5,15,30,330,1
46.5,15,13,324,1
46.5,16,28,346,1
46.5,16,11,345,1
46.5,16,9,327,1
46.5,16,25,319,1
46.5,16,21,327,1
46.5,16,8,330,1
46.5,16,12,328,1
46.5,16,7,342,1
46.5,16,17,342,1
46.5,16,24,349,1
46.5,16,15,346,1
46.5,16,10,351,1
46.5,16,0,349,1
46.5,16,13,324,1
46.5,16,4,158,1
46.5,16,30,330,1
46.5,16,26,344,1
46.5,16,19,329,1
46.5,16,22,342,1
46.5,17,28,346,1
46.5,17,9,327,1
46.5,17,15,346,1
46.5,17,29,320,1
46.5,17,10,351,1
46.5,17,14,346,1
46.5,17,6,337,1
46.5,17,8,330,1
46.5,17,16,298,1
46.5,17,0,349,1
46.5,17,11,345,1
46.5,17,22,342,1
46.5,17,25,319,1
46.5,17,26,344,1
46.5,17,12,328,1
46.5,17,3,349,1
46.5,17,21,327,1
46.5,17,24,349,1
46.5,17,1,333,1
46.5,17,30,330,1
46.5,17,13,324,1
46.5,17,4,158,1
46.5,17,2,196,1
46.5,17,7,342,1
46.5,17,20,324,1
46.5,17,18,332,1
46.5,18,29,320,1
46.5,18,0,349,1
46.5,18,10,351,1
46.5,18,14,346,1
46.5,18,5,339,1
46.5,18,12,328,1
46.5,18,27,346,1
46.5,18,25,319,1
46.5,18,2,196,1
46.5,18,20,324,1
46.5,18,30,330,1
46.5,18,23,345,1
46.5,18,13,324,1
46.5,18,11,345,1
46.5,18,17,342,1
46.5,19,30,330,1
46.5,19,13,324,1
46.5,19,24,349,1
46.5,19,12,328,1
46.5,19,4,158,1
46.5,19,25,319,1
46.5,19,11,345,1
46.5,19,28,346,1
46.5,19,29,320,1
46.5,19,14,346,1
46.5,19,21,327,1
46.5,19,10,351,1
46.5,19,23,345,1
46.5,19,16,298,1
46.5,19,0,349,1
46.5,19,8,330,1
46.5,20,2,196,1
46.5,20,23,345,1
46.5,20,3,349,1
46.5,20,27,346,1
46.5,20,30,330,1
46.5,20,5,339,1
46.5,20,18,332,1
46.5,20,29,320,1
46.5,20,14,346,1
46.5,20,0,349,1
46.5,20,12,328,1
46.5,20,10,351,1
46.5,20,25,319,1
46.5,20,17,342,1
46.5,20,11,345,1
46.5,21,11,345,1
46.5,21,9,327,1
46.5,21,25,319,1
46.5,21,16,298,1
46.5,21,8,330,1
46.5,21,12,328,1
46.5,21,28,346,1
46.5,21,7,342,1
46.5,21,15,346,1
46.5,21,24,349,1
46.5,21,0,349,1
46.5,21,17,342,1
